,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
29274,Books,160.15,15,5,Europe,Debit Card,4.4,360,136.13,680.65,Cluster 2
29275,Beauty,393.4,20,1,North America,Credit Card,3.7,223,314.72,314.72,Cluster 3
29276,Beauty,384.58,20,4,North America,Wallet,3.7,371,307.66,1230.64,Cluster 3
29277,Electronics,475.06,10,2,North America,Credit Card,3.4,328,427.55,855.1,Cluster 3
29278,Electronics,295.51,0,5,Middle East,Debit Card,1.4,81,295.51,1477.55,Cluster 0
29279,Beauty,242.26,0,4,Europe,Cash on Delivery,4.3,94,242.26,969.04,Cluster 0
29280,Home & Kitchen,335.08,20,1,Europe,Cash on Delivery,1.4,235,268.06,268.06,Cluster 2
29281,Sports,423.27,20,5,Europe,UPI,2.3,69,338.62,1693.1,Cluster 0
29282,Beauty,301.83,5,1,Asia,Debit Card,3.0,182,286.74,286.74,Cluster 2
29283,Sports,373.33,30,1,North America,Wallet,2.7,433,261.33,261.33,Cluster 3
29284,Fashion,160.21,20,2,North America,Credit Card,4.3,425,128.17,256.34,Cluster 3
29285,Home & Kitchen,166.86,5,4,Middle East,Wallet,3.6,108,158.52,634.08,Cluster 1
29286,Sports,39.94,15,1,North America,UPI,1.3,477,33.95,33.95,Cluster 3
29287,Fashion,138.33,10,1,Asia,Debit Card,1.1,269,124.5,124.5,Cluster 2
29288,Sports,248.09,5,1,Middle East,Credit Card,3.8,450,235.69,235.69,Cluster 1
29289,Fashion,333.72,10,2,North America,Wallet,4.6,382,300.35,600.7,Cluster 3
29290,Books,276.05,15,3,Middle East,UPI,1.5,221,234.64,703.92,Cluster 1
29291,Electronics,361.18,10,2,Middle East,Debit Card,1.9,5,325.06,650.12,Cluster 1
29292,Books,229.61,30,1,North America,Wallet,2.5,417,160.73,160.73,Cluster 3
29293,Sports,258.94,30,2,North America,Credit Card,2.2,257,181.26,362.52,Cluster 3
29294,Fashion,236.46,5,1,North America,UPI,5.0,137,224.64,224.64,Cluster 3
29295,Books,302.79,0,2,Asia,Credit Card,3.5,222,302.79,605.58,Cluster 2
29296,Books,172.86,20,5,Europe,Cash on Delivery,3.0,137,138.29,691.45,Cluster 2
29297,Home & Kitchen,308.58,10,4,Middle East,Wallet,2.3,166,277.72,1110.88,Cluster 1
29298,Books,206.29,5,5,Asia,Wallet,1.9,234,195.98,979.9,Cluster 2
29299,Home & Kitchen,301.58,0,4,North America,UPI,4.9,18,301.58,1206.32,Cluster 3
29300,Books,174.64,15,3,North America,UPI,1.8,313,148.44,445.32,Cluster 3
29301,Sports,85.55,5,4,North America,Debit Card,4.0,96,81.27,325.08,Cluster 3
29302,Books,101.48,20,1,Asia,Wallet,4.7,456,81.18,81.18,Cluster 2
29303,Fashion,76.66,30,2,Asia,UPI,1.7,165,53.66,107.32,Cluster 2
29304,Fashion,83.61,0,1,North America,Debit Card,3.8,134,83.61,83.61,Cluster 3
29305,Beauty,311.67,5,4,Middle East,Debit Card,4.3,162,296.09,1184.36,Cluster 1
29306,Beauty,439.86,5,4,Europe,Credit Card,3.7,49,417.87,1671.48,Cluster 0
29307,Home & Kitchen,441.43,20,4,Europe,Debit Card,2.5,94,353.14,1412.56,Cluster 0
29308,Fashion,365.79,20,5,Asia,Wallet,1.6,321,292.63,1463.15,Cluster 0
29309,Beauty,274.08,30,2,North America,Cash on Delivery,1.7,471,191.86,383.72,Cluster 3
29310,Sports,234.06,20,4,Asia,Cash on Delivery,4.1,0,187.25,749.0,Cluster 2
29311,Books,67.87,10,3,North America,Wallet,3.1,88,61.08,183.24,Cluster 3
29312,Fashion,103.41,30,5,Asia,Debit Card,1.7,168,72.39,361.95,Cluster 2
29313,Sports,470.74,0,4,Middle East,Wallet,4.4,479,470.74,1882.96,Cluster 0
29314,Sports,163.69,0,2,Europe,UPI,2.7,53,163.69,327.38,Cluster 2
29315,Books,296.46,10,5,Europe,Credit Card,4.8,421,266.81,1334.05,Cluster 0
29316,Books,310.35,5,3,Middle East,UPI,4.4,10,294.83,884.49,Cluster 1
29317,Sports,112.59,30,5,North America,Debit Card,4.7,424,78.81,394.05,Cluster 3
29318,Home & Kitchen,380.82,15,3,Asia,Cash on Delivery,4.8,38,323.7,971.1,Cluster 0
29319,Fashion,52.64,20,3,Asia,UPI,2.3,245,42.11,126.33,Cluster 2
29320,Books,138.1,5,4,North America,Credit Card,3.0,182,131.2,524.8,Cluster 3
29321,Home & Kitchen,280.84,0,1,Europe,Debit Card,3.8,388,280.84,280.84,Cluster 2
29322,Electronics,245.5,0,4,Middle East,Cash on Delivery,4.6,324,245.5,982.0,Cluster 1
29323,Electronics,367.84,15,2,Middle East,Cash on Delivery,1.7,265,312.66,625.32,Cluster 1
29324,Books,479.52,30,1,Europe,Cash on Delivery,1.3,272,335.66,335.66,Cluster 2
29325,Books,127.25,10,2,Asia,Cash on Delivery,1.1,44,114.52,229.04,Cluster 2
29326,Electronics,22.44,0,4,Middle East,Cash on Delivery,1.0,245,22.44,89.76,Cluster 1
29327,Beauty,168.37,5,5,Asia,UPI,1.8,266,159.95,799.75,Cluster 2
29328,Home & Kitchen,412.74,15,5,North America,Cash on Delivery,3.8,210,350.83,1754.15,Cluster 0
29329,Books,370.08,15,1,Europe,Credit Card,4.1,155,314.57,314.57,Cluster 2
29330,Electronics,259.09,30,4,Europe,UPI,4.0,212,181.36,725.44,Cluster 2
29331,Electronics,228.48,20,4,North America,Wallet,3.0,467,182.78,731.12,Cluster 3
29332,Electronics,193.07,30,1,Middle East,UPI,3.7,306,135.15,135.15,Cluster 1
29333,Electronics,110.4,0,4,Asia,UPI,2.0,125,110.4,441.6,Cluster 2
29334,Electronics,173.81,20,4,North America,Credit Card,2.2,402,139.05,556.2,Cluster 3
29335,Electronics,100.52,30,1,Middle East,Wallet,2.6,101,70.36,70.36,Cluster 1
29336,Books,37.35,20,4,North America,Cash on Delivery,2.2,479,29.88,119.52,Cluster 3
29337,Sports,444.55,5,5,Asia,Wallet,4.3,490,422.32,2111.6,Cluster 0
29338,Sports,125.57,0,5,Europe,Cash on Delivery,3.3,35,125.57,627.85,Cluster 2
29339,Home & Kitchen,53.02,5,3,Europe,Debit Card,2.7,102,50.37,151.11,Cluster 2
29340,Electronics,252.96,0,1,Europe,Cash on Delivery,3.4,107,252.96,252.96,Cluster 2
29341,Electronics,128.95,20,2,Asia,Credit Card,1.4,338,103.16,206.32,Cluster 2
29342,Sports,204.81,5,2,Asia,Credit Card,4.7,49,194.57,389.14,Cluster 2
29343,Electronics,481.89,10,4,North America,Cash on Delivery,1.5,421,433.7,1734.8,Cluster 0
29344,Electronics,97.63,15,4,Middle East,UPI,3.5,464,82.99,331.96,Cluster 1
29345,Electronics,157.67,15,4,North America,Wallet,2.7,84,134.02,536.08,Cluster 3
29346,Fashion,259.23,10,2,Asia,Cash on Delivery,4.1,134,233.31,466.62,Cluster 2
29347,Fashion,215.53,10,1,Asia,Debit Card,2.9,84,193.98,193.98,Cluster 2
29348,Electronics,53.85,10,1,Europe,Debit Card,3.4,194,48.46,48.46,Cluster 2
29349,Electronics,373.7,5,5,Middle East,Cash on Delivery,3.4,219,355.02,1775.1,Cluster 0
29350,Beauty,237.85,0,4,Europe,Credit Card,3.6,417,237.85,951.4,Cluster 0
29351,Beauty,133.12,10,5,Europe,Cash on Delivery,2.4,102,119.81,599.05,Cluster 2
29352,Home & Kitchen,386.18,10,5,Middle East,Debit Card,3.7,218,347.56,1737.8,Cluster 0
29353,Fashion,194.29,15,2,North America,Cash on Delivery,3.9,72,165.15,330.3,Cluster 3
29354,Books,162.56,30,2,Asia,Cash on Delivery,2.4,256,113.79,227.58,Cluster 2
29355,Home & Kitchen,377.75,10,1,Asia,Wallet,2.7,382,339.98,339.98,Cluster 2
29356,Home & Kitchen,59.77,30,3,North America,Cash on Delivery,1.4,76,41.84,125.52,Cluster 3
29357,Electronics,454.82,10,3,Europe,Credit Card,4.6,100,409.34,1228.02,Cluster 0
29358,Electronics,28.24,15,5,Europe,Credit Card,2.0,154,24.0,120.0,Cluster 2
29359,Books,74.26,10,1,Asia,UPI,4.4,84,66.83,66.83,Cluster 2
29360,Beauty,119.89,5,2,Middle East,Cash on Delivery,4.1,350,113.9,227.8,Cluster 1
29361,Electronics,339.35,0,1,North America,Debit Card,2.0,302,339.35,339.35,Cluster 3
29362,Fashion,345.09,5,1,Asia,Cash on Delivery,4.8,212,327.84,327.84,Cluster 2
29363,Books,497.63,15,4,Europe,UPI,1.6,76,422.99,1691.96,Cluster 0
29364,Sports,275.75,10,5,Europe,Credit Card,1.5,17,248.18,1240.9,Cluster 0
29365,Books,415.07,20,4,Europe,Credit Card,2.1,308,332.06,1328.24,Cluster 0
29366,Electronics,228.62,15,3,Asia,UPI,4.4,373,194.33,582.99,Cluster 2
29367,Books,322.97,20,1,Asia,Wallet,3.1,249,258.38,258.38,Cluster 2
29368,Beauty,35.14,5,3,Europe,Credit Card,3.0,86,33.38,100.14,Cluster 2
29369,Electronics,411.89,10,2,Middle East,Wallet,2.1,115,370.7,741.4,Cluster 1
29370,Beauty,327.42,15,2,North America,Cash on Delivery,2.2,56,278.31,556.62,Cluster 3
29371,Beauty,316.28,10,2,Europe,Debit Card,2.0,375,284.65,569.3,Cluster 2
29372,Sports,114.08,30,3,North America,Credit Card,3.2,190,79.86,239.58,Cluster 3
29373,Fashion,205.34,30,2,North America,Wallet,1.6,151,143.74,287.48,Cluster 3
29374,Electronics,118.43,15,3,Europe,Debit Card,2.6,244,100.67,302.01,Cluster 2
29375,Fashion,353.67,0,5,Europe,Debit Card,4.8,170,353.67,1768.35,Cluster 0
29376,Fashion,497.76,20,3,Asia,Cash on Delivery,3.2,425,398.21,1194.63,Cluster 0
29377,Books,100.58,30,2,Asia,Cash on Delivery,3.4,231,70.41,140.82,Cluster 2
29378,Home & Kitchen,66.35,0,2,North America,UPI,3.3,38,66.35,132.7,Cluster 3
29379,Electronics,172.02,15,5,Asia,Wallet,3.8,296,146.22,731.1,Cluster 2
29380,Beauty,254.97,0,3,North America,Wallet,4.3,75,254.97,764.91,Cluster 3
29381,Sports,352.65,5,1,Middle East,UPI,5.0,143,335.02,335.02,Cluster 1
29382,Books,250.58,15,1,North America,Cash on Delivery,3.3,480,212.99,212.99,Cluster 3
29383,Fashion,492.8,0,2,North America,Wallet,3.0,445,492.8,985.6,Cluster 0
29384,Sports,371.6,10,3,Middle East,Debit Card,2.7,285,334.44,1003.32,Cluster 1
29385,Fashion,97.44,10,5,North America,Credit Card,3.0,498,87.7,438.5,Cluster 3
29386,Electronics,150.4,15,2,Europe,UPI,2.3,371,127.84,255.68,Cluster 2
29387,Books,402.48,10,3,Asia,Wallet,3.5,300,362.23,1086.69,Cluster 0
29388,Sports,439.71,30,1,Europe,Cash on Delivery,2.5,217,307.8,307.8,Cluster 2
29389,Sports,267.93,0,5,North America,Cash on Delivery,4.6,48,267.93,1339.65,Cluster 3
29390,Beauty,228.03,10,1,Asia,UPI,1.4,251,205.23,205.23,Cluster 2
29391,Fashion,80.59,30,2,Europe,Credit Card,3.2,288,56.41,112.82,Cluster 2
29392,Books,126.91,5,2,Middle East,Debit Card,2.6,104,120.56,241.12,Cluster 1
29393,Beauty,353.38,5,1,Europe,Credit Card,1.2,290,335.71,335.71,Cluster 2
29394,Books,29.27,0,2,Middle East,Credit Card,4.0,324,29.27,58.54,Cluster 1
29395,Fashion,304.68,5,3,Asia,Cash on Delivery,1.3,5,289.45,868.35,Cluster 0
29396,Fashion,117.16,30,1,Asia,Cash on Delivery,3.5,23,82.01,82.01,Cluster 2
29397,Beauty,114.89,0,4,Middle East,Debit Card,1.3,157,114.89,459.56,Cluster 1
29398,Books,213.4,0,5,Middle East,UPI,4.0,74,213.4,1067.0,Cluster 1
29399,Fashion,228.91,15,3,Middle East,Wallet,1.8,292,194.57,583.71,Cluster 1
29400,Books,326.28,15,3,Europe,Credit Card,2.8,60,277.34,832.02,Cluster 0
29401,Electronics,79.08,0,5,Middle East,UPI,4.9,75,79.08,395.4,Cluster 1
29402,Beauty,175.17,20,4,Asia,Credit Card,1.2,252,140.14,560.56,Cluster 2
29403,Home & Kitchen,84.94,5,1,Europe,Debit Card,4.0,274,80.69,80.69,Cluster 2
29404,Beauty,267.51,30,1,Europe,Debit Card,2.2,253,187.26,187.26,Cluster 2
29405,Fashion,100.2,20,5,Asia,Cash on Delivery,4.2,273,80.16,400.8,Cluster 2
29406,Books,440.59,20,3,North America,Cash on Delivery,4.5,345,352.47,1057.41,Cluster 3
29407,Sports,32.88,0,3,North America,Debit Card,1.6,264,32.88,98.64,Cluster 3
29408,Beauty,285.72,0,4,Middle East,Wallet,3.2,304,285.72,1142.88,Cluster 1
29409,Home & Kitchen,355.04,20,4,North America,Credit Card,1.1,23,284.03,1136.12,Cluster 3
29410,Electronics,449.03,5,2,Asia,Wallet,1.1,185,426.58,853.16,Cluster 0
29411,Fashion,126.68,10,3,Middle East,UPI,2.6,480,114.01,342.03,Cluster 1
29412,Books,340.59,20,1,Middle East,Credit Card,2.2,497,272.47,272.47,Cluster 1
29413,Electronics,356.29,10,5,North America,Wallet,4.9,145,320.66,1603.3,Cluster 0
29414,Fashion,289.72,0,1,Asia,UPI,2.3,212,289.72,289.72,Cluster 2
29415,Beauty,426.35,15,3,Asia,UPI,4.5,407,362.4,1087.2,Cluster 0
29416,Beauty,231.31,5,5,Asia,Wallet,1.5,220,219.74,1098.7,Cluster 0
29417,Home & Kitchen,358.76,0,5,Europe,Wallet,2.4,198,358.76,1793.8,Cluster 0
29418,Sports,96.12,20,5,North America,Wallet,4.1,353,76.9,384.5,Cluster 3
29419,Electronics,485.11,20,3,Europe,UPI,2.4,347,388.09,1164.27,Cluster 0
29420,Beauty,309.51,20,4,Europe,Debit Card,4.0,186,247.61,990.44,Cluster 0
29421,Home & Kitchen,368.72,15,4,Middle East,Cash on Delivery,2.3,74,313.41,1253.64,Cluster 1
29422,Books,153.94,15,1,Europe,Cash on Delivery,4.8,74,130.85,130.85,Cluster 2
29423,Books,215.33,20,5,Europe,Debit Card,2.7,458,172.26,861.3,Cluster 2
29424,Electronics,92.58,10,2,North America,UPI,2.9,109,83.32,166.64,Cluster 3
29425,Books,475.65,5,5,Middle East,Credit Card,1.7,325,451.87,2259.35,Cluster 0
29426,Beauty,453.34,0,3,Asia,Credit Card,1.6,290,453.34,1360.02,Cluster 0
29427,Books,79.96,5,3,Middle East,UPI,2.1,313,75.96,227.88,Cluster 1
29428,Beauty,126.38,20,4,Middle East,Cash on Delivery,1.9,105,101.1,404.4,Cluster 1
29429,Home & Kitchen,268.35,30,5,Asia,Credit Card,1.9,305,187.84,939.2,Cluster 2
29430,Beauty,64.04,20,2,Middle East,Wallet,3.1,128,51.23,102.46,Cluster 1
29431,Beauty,294.33,10,4,Europe,Credit Card,4.0,191,264.9,1059.6,Cluster 0
29432,Electronics,136.52,5,5,North America,Credit Card,1.7,449,129.69,648.45,Cluster 3
29433,Books,322.34,20,1,North America,Wallet,3.2,32,257.87,257.87,Cluster 3
29434,Beauty,43.93,20,4,North America,Wallet,4.4,129,35.14,140.56,Cluster 3
29435,Electronics,85.83,5,4,North America,Debit Card,3.5,218,81.54,326.16,Cluster 3
29436,Electronics,266.14,10,1,North America,Cash on Delivery,4.9,325,239.53,239.53,Cluster 3
29437,Electronics,349.03,15,4,Middle East,Cash on Delivery,3.3,235,296.68,1186.72,Cluster 1
29438,Fashion,293.96,0,3,Asia,Debit Card,1.7,216,293.96,881.88,Cluster 0
29439,Electronics,159.86,30,5,Asia,Wallet,3.0,148,111.9,559.5,Cluster 2
29440,Electronics,293.17,5,1,Middle East,UPI,4.4,386,278.51,278.51,Cluster 1
29441,Beauty,140.77,5,1,Europe,Credit Card,1.8,119,133.73,133.73,Cluster 2
29442,Electronics,479.72,0,1,Asia,Credit Card,3.2,157,479.72,479.72,Cluster 0
29443,Electronics,84.72,10,5,Asia,Credit Card,2.3,283,76.25,381.25,Cluster 2
29444,Fashion,307.1,0,4,Middle East,Debit Card,1.3,259,307.1,1228.4,Cluster 1
29445,Fashion,232.76,15,5,Europe,Debit Card,3.3,371,197.85,989.25,Cluster 2
29446,Electronics,175.52,30,5,Middle East,Cash on Delivery,2.8,499,122.86,614.3,Cluster 1
29447,Electronics,249.98,0,2,Europe,Cash on Delivery,4.1,481,249.98,499.96,Cluster 2
29448,Beauty,64.03,10,1,Middle East,UPI,4.0,227,57.63,57.63,Cluster 1
29449,Beauty,217.66,5,1,Middle East,UPI,4.2,454,206.78,206.78,Cluster 1
29450,Fashion,450.0,5,4,North America,Debit Card,4.2,227,427.5,1710.0,Cluster 0
29451,Beauty,80.65,15,1,Europe,Wallet,1.1,2,68.55,68.55,Cluster 2
29452,Books,282.75,5,4,Europe,Debit Card,4.9,90,268.61,1074.44,Cluster 0
29453,Sports,391.55,5,1,Middle East,Debit Card,2.7,277,371.97,371.97,Cluster 1
29454,Home & Kitchen,410.73,30,1,Asia,Debit Card,3.4,412,287.51,287.51,Cluster 2
29455,Fashion,90.68,0,2,Middle East,UPI,4.2,89,90.68,181.36,Cluster 1
29456,Fashion,371.21,30,5,Middle East,Credit Card,3.6,317,259.85,1299.25,Cluster 1
29457,Beauty,382.19,15,1,North America,UPI,4.3,435,324.86,324.86,Cluster 3
29458,Home & Kitchen,275.64,5,3,North America,UPI,4.0,163,261.86,785.58,Cluster 3
29459,Home & Kitchen,214.55,20,2,Europe,Cash on Delivery,1.4,493,171.64,343.28,Cluster 2
29460,Electronics,35.49,30,1,Asia,Credit Card,1.4,454,24.84,24.84,Cluster 2
29461,Fashion,9.17,0,4,Europe,Wallet,3.3,356,9.17,36.68,Cluster 2
29462,Electronics,293.46,5,1,Middle East,Debit Card,2.4,371,278.79,278.79,Cluster 1
29463,Beauty,183.82,20,2,North America,UPI,4.9,147,147.06,294.12,Cluster 3
29464,Home & Kitchen,143.75,20,2,Europe,Credit Card,2.1,56,115.0,230.0,Cluster 2
29465,Electronics,61.57,20,3,Asia,Debit Card,2.6,63,49.26,147.78,Cluster 2
29466,Home & Kitchen,466.74,10,3,Europe,Credit Card,2.0,268,420.07,1260.21,Cluster 0
29467,Sports,95.35,30,4,Asia,Cash on Delivery,4.6,59,66.74,266.96,Cluster 2
29468,Electronics,332.51,15,3,Europe,Cash on Delivery,3.9,210,282.63,847.89,Cluster 0
29469,Electronics,24.23,5,1,Middle East,Credit Card,1.8,368,23.02,23.02,Cluster 1
29470,Home & Kitchen,330.57,15,3,North America,Debit Card,2.3,344,280.98,842.94,Cluster 3
29471,Beauty,328.43,5,5,North America,Wallet,1.4,306,312.01,1560.05,Cluster 0
29472,Sports,453.54,15,5,North America,Wallet,1.5,298,385.51,1927.55,Cluster 0
29473,Books,298.2,20,5,Asia,Debit Card,1.2,445,238.56,1192.8,Cluster 0
29474,Books,17.54,15,4,Europe,Credit Card,1.7,397,14.91,59.64,Cluster 2
29475,Fashion,479.52,10,5,Middle East,Credit Card,4.5,277,431.57,2157.85,Cluster 0
29476,Sports,53.75,10,1,North America,Wallet,1.9,70,48.38,48.38,Cluster 3
29477,Books,123.59,10,5,Middle East,Cash on Delivery,3.8,247,111.23,556.15,Cluster 1
29478,Sports,372.98,5,5,Middle East,Wallet,2.8,89,354.33,1771.65,Cluster 0
29479,Home & Kitchen,352.67,30,1,North America,Wallet,1.8,422,246.87,246.87,Cluster 3
29480,Fashion,362.26,10,3,Middle East,Wallet,3.0,442,326.03,978.09,Cluster 1
29481,Books,212.7,30,4,Middle East,UPI,4.8,449,148.89,595.56,Cluster 1
29482,Sports,193.86,0,2,North America,Debit Card,3.8,275,193.86,387.72,Cluster 3
29483,Books,296.37,15,5,Middle East,UPI,2.6,106,251.91,1259.55,Cluster 1
29484,Electronics,139.9,0,3,Europe,Credit Card,4.7,156,139.9,419.7,Cluster 2
29485,Electronics,102.88,5,1,Asia,Wallet,1.3,493,97.74,97.74,Cluster 2
29486,Books,83.71,0,4,Middle East,UPI,4.5,255,83.71,334.84,Cluster 1
29487,Sports,195.67,10,3,Asia,Wallet,1.8,188,176.1,528.3,Cluster 2
29488,Sports,449.14,10,5,North America,Cash on Delivery,2.1,315,404.23,2021.15,Cluster 0
29489,Sports,462.72,10,5,Europe,Credit Card,4.0,275,416.45,2082.25,Cluster 0
29490,Fashion,446.76,10,4,Middle East,Wallet,1.7,188,402.08,1608.32,Cluster 0
29491,Home & Kitchen,106.03,5,2,North America,Debit Card,4.7,454,100.73,201.46,Cluster 3
29492,Sports,298.97,10,3,North America,Cash on Delivery,3.1,360,269.07,807.21,Cluster 3
29493,Books,327.1,5,5,Asia,Debit Card,4.1,153,310.74,1553.7,Cluster 0
29494,Home & Kitchen,233.44,20,3,North America,Credit Card,2.1,445,186.75,560.25,Cluster 3
29495,Sports,287.39,0,3,Europe,UPI,1.7,444,287.39,862.17,Cluster 0
29496,Fashion,66.99,0,5,Middle East,Wallet,1.6,276,66.99,334.95,Cluster 1
29497,Beauty,450.01,30,4,Asia,Debit Card,4.5,242,315.01,1260.04,Cluster 0
29498,Fashion,71.72,10,3,Middle East,Debit Card,4.0,479,64.55,193.65,Cluster 1
29499,Beauty,418.17,5,4,Middle East,Cash on Delivery,3.0,368,397.26,1589.04,Cluster 0
29500,Electronics,30.8,20,5,North America,UPI,3.8,484,24.64,123.2,Cluster 3
29501,Home & Kitchen,203.99,30,4,Asia,Wallet,4.1,281,142.79,571.16,Cluster 2
29502,Electronics,101.52,15,3,Europe,Wallet,1.2,410,86.29,258.87,Cluster 2
29503,Home & Kitchen,83.74,10,5,Europe,Debit Card,1.8,3,75.37,376.85,Cluster 2
29504,Fashion,338.67,0,3,Asia,Credit Card,3.4,259,338.67,1016.01,Cluster 0
29505,Books,444.69,20,1,Asia,Cash on Delivery,2.0,406,355.75,355.75,Cluster 0
29506,Books,396.17,5,1,North America,Cash on Delivery,4.4,476,376.36,376.36,Cluster 3
29507,Beauty,149.03,5,4,North America,Credit Card,4.7,187,141.58,566.32,Cluster 3
29508,Books,305.7,15,2,Middle East,Wallet,3.2,446,259.84,519.68,Cluster 1
29509,Home & Kitchen,150.83,10,1,North America,Wallet,4.8,404,135.75,135.75,Cluster 3
29510,Books,49.85,20,3,Asia,Credit Card,2.4,341,39.88,119.64,Cluster 2
29511,Electronics,62.71,20,4,North America,Credit Card,1.0,107,50.17,200.68,Cluster 3
29512,Sports,90.75,0,5,Middle East,Debit Card,4.0,127,90.75,453.75,Cluster 1
29513,Books,332.1,10,2,Asia,Credit Card,2.3,227,298.89,597.78,Cluster 2
29514,Electronics,71.34,20,2,North America,Cash on Delivery,1.6,381,57.07,114.14,Cluster 3
29515,Beauty,290.0,30,3,North America,Credit Card,3.0,345,203.0,609.0,Cluster 3
29516,Beauty,5.63,30,2,North America,Credit Card,3.7,341,3.94,7.88,Cluster 3
29517,Fashion,367.13,10,2,Middle East,Debit Card,1.9,169,330.42,660.84,Cluster 1
29518,Fashion,132.85,0,1,Asia,Wallet,2.2,120,132.85,132.85,Cluster 2
29519,Fashion,286.7,10,4,North America,Credit Card,4.4,150,258.03,1032.12,Cluster 3
29520,Electronics,176.73,0,5,Asia,UPI,4.8,334,176.73,883.65,Cluster 2
29521,Fashion,269.39,10,1,Middle East,Wallet,2.8,449,242.45,242.45,Cluster 1
29522,Beauty,100.98,30,4,Asia,Wallet,1.0,117,70.69,282.76,Cluster 2
29523,Books,311.45,5,4,Asia,Cash on Delivery,3.7,16,295.88,1183.52,Cluster 0
29524,Electronics,441.66,10,5,Asia,Credit Card,4.1,191,397.49,1987.45,Cluster 0
29525,Fashion,291.46,10,3,Europe,Cash on Delivery,2.7,351,262.31,786.93,Cluster 2
29526,Fashion,223.87,20,3,Europe,Wallet,3.0,457,179.1,537.3,Cluster 2
29527,Beauty,239.44,30,4,Asia,Wallet,2.9,45,167.61,670.44,Cluster 2
29528,Books,205.22,30,5,Middle East,UPI,3.8,67,143.65,718.25,Cluster 1
29529,Home & Kitchen,121.59,30,3,Middle East,Debit Card,3.6,20,85.11,255.33,Cluster 1
29530,Books,193.07,5,1,Asia,Debit Card,1.9,304,183.42,183.42,Cluster 2
29531,Fashion,213.71,0,5,Asia,UPI,3.0,179,213.71,1068.55,Cluster 0
29532,Fashion,345.98,0,3,North America,Credit Card,3.4,422,345.98,1037.94,Cluster 3
29533,Books,162.61,15,3,Europe,Credit Card,1.5,142,138.22,414.66,Cluster 2
29534,Books,191.47,30,3,Middle East,Debit Card,2.0,118,134.03,402.09,Cluster 1
29535,Beauty,313.38,30,2,Europe,Credit Card,4.3,495,219.37,438.74,Cluster 2
29536,Home & Kitchen,395.86,15,5,Europe,Cash on Delivery,1.1,171,336.48,1682.4,Cluster 0
29537,Electronics,421.69,0,4,Middle East,Debit Card,1.6,162,421.69,1686.76,Cluster 0
29538,Electronics,301.06,30,2,Europe,Debit Card,2.0,490,210.74,421.48,Cluster 2
29539,Home & Kitchen,231.75,5,5,Europe,Credit Card,4.3,25,220.16,1100.8,Cluster 0
29540,Beauty,332.29,0,3,Middle East,Credit Card,1.9,14,332.29,996.87,Cluster 1
29541,Books,20.29,30,2,North America,Debit Card,1.7,183,14.2,28.4,Cluster 3
29542,Fashion,282.6,10,5,Asia,Cash on Delivery,2.8,389,254.34,1271.7,Cluster 0
29543,Home & Kitchen,157.38,30,5,North America,Debit Card,3.0,120,110.17,550.85,Cluster 3
29544,Beauty,261.9,15,5,Middle East,UPI,1.7,122,222.61,1113.05,Cluster 1
29545,Sports,148.61,15,3,Asia,Cash on Delivery,2.6,291,126.32,378.96,Cluster 2
29546,Home & Kitchen,94.65,30,5,North America,Cash on Delivery,1.5,308,66.26,331.3,Cluster 3
29547,Fashion,125.15,10,5,North America,Debit Card,1.5,270,112.64,563.2,Cluster 3
29548,Electronics,372.88,30,1,Europe,UPI,3.5,449,261.02,261.02,Cluster 2
29549,Books,190.76,15,5,Europe,Debit Card,4.1,403,162.15,810.75,Cluster 2
29550,Beauty,363.82,30,2,Europe,Wallet,3.7,308,254.67,509.34,Cluster 2
29551,Electronics,377.02,20,3,Asia,UPI,2.4,107,301.62,904.86,Cluster 0
29552,Fashion,14.73,30,4,Asia,Credit Card,4.4,98,10.31,41.24,Cluster 2
29553,Home & Kitchen,469.96,5,2,North America,Debit Card,5.0,95,446.46,892.92,Cluster 0
29554,Beauty,54.55,10,3,Europe,Cash on Delivery,4.1,50,49.1,147.3,Cluster 2
29555,Sports,238.41,10,2,Asia,Debit Card,2.1,356,214.57,429.14,Cluster 2
29556,Beauty,475.43,5,1,North America,Debit Card,2.5,381,451.66,451.66,Cluster 3
29557,Electronics,83.34,0,4,Europe,UPI,2.7,139,83.34,333.36,Cluster 2
29558,Electronics,100.11,30,2,Europe,UPI,3.4,60,70.08,140.16,Cluster 2
29559,Fashion,120.88,0,3,Asia,Debit Card,3.2,362,120.88,362.64,Cluster 2
29560,Sports,415.98,15,5,Europe,UPI,1.5,18,353.58,1767.9,Cluster 0
29561,Electronics,421.41,15,5,North America,Cash on Delivery,4.4,206,358.2,1791.0,Cluster 0
29562,Beauty,450.79,15,4,North America,Credit Card,2.1,102,383.17,1532.68,Cluster 0
29563,Sports,255.09,15,3,Europe,UPI,3.4,423,216.83,650.49,Cluster 2
29564,Books,451.59,10,2,North America,Credit Card,2.0,226,406.43,812.86,Cluster 3
29565,Fashion,138.26,20,1,North America,UPI,2.6,169,110.61,110.61,Cluster 3
29566,Fashion,307.05,20,1,Europe,Credit Card,3.5,85,245.64,245.64,Cluster 2
29567,Books,217.02,0,2,Europe,Wallet,3.5,121,217.02,434.04,Cluster 2
29568,Fashion,147.48,0,2,Asia,UPI,3.9,490,147.48,294.96,Cluster 2
